sku,name,description,short_description,url_key,meta_title,meta_description,meta_keyword
DRX-HL-BED-BOUCLE-U,Bed Boucle Upholstered Saudarkrokur,"Brengt abstract karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-boucle-upholstered-saudarkrokur,Bed Boucle Upholstered Saudarkrokur,"Brengt abstract karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-INDUSTRI,Bed Industrial Metal Seinajoki,"Brengt minimalistisch karakter naar uw huis. Gemaakt van marineblauw metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van marineblauw metaal. Duurzaam gebouwd, ontworpen voor dagelijks ",bed-industrial-metal-seinajoki,Bed Industrial Metal Seinajoki,"Brengt minimalistisch karakter naar uw huis. Gemaakt van marineblauw metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-RATTAN,Bed Rattan Siglufjordur,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfor",bed-rattan-siglufjordur,Bed Rattan Siglufjordur,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-MINIMALI,Bed Minimalist Silkeborg,"Brengt industrieel karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-minimalist-silkeborg,Bed Minimalist Silkeborg,"Brengt industrieel karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-SLEIGH,Bed Sleigh Skara,"Brengt mid-century karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-sleigh-skara,Bed Sleigh Skara,"Brengt mid-century karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-DAYBED,Bed Daybed Skien,"Brengt modern karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-daybed-skien,Bed Daybed Skien,"Brengt modern karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-BUNK,Bed Bunk Sodertalje,"Brengt bohemian karakter naar uw huis. Gemaakt van walnoot metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van walnoot metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-bunk-sodertalje,Bed Bunk Sodertalje,"Brengt bohemian karakter naar uw huis. Gemaakt van walnoot metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-TRUNDLE,Bed Trundle Stavanger,"Brengt Japans karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-trundle-stavanger,Bed Trundle Stavanger,"Brengt Japans karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-BED-MURPHY,Bed Murphy Sundsvall,"Brengt abstract karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",bed-murphy-sundsvall,Bed Murphy Sundsvall,"Brengt abstract karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-TWO-DRAW,Nachtkastje Two-Drawer Tampere2,"Brengt minimalistisch karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-two-drawer-tampere2,Nachtkastje Two-Drawer Tampere2,"Brengt minimalistisch karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-OPEN-SHE,Nachtkastje Open-Shelf Thorshavn,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks com",nachtkastje-open-shelf-thorshavn,Nachtkastje Open-Shelf Thorshavn,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-MID-CENT,Nachtkastje Mid-Century Tonsberg,"Brengt industrieel karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-mid-century-tonsberg,Nachtkastje Mid-Century Tonsberg,"Brengt industrieel karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-TALL,Nachtkastje Tall Turku,"Brengt mid-century karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-tall-turku,Nachtkastje Tall Turku,"Brengt mid-century karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-ROUND,Nachtkastje Round Umea,"Brengt modern karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-round-umea,Nachtkastje Round Umea,"Brengt modern karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-FLOATING,Nachtkastje Floating Uppsala,"Brengt bohemian karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-floating-uppsala,Nachtkastje Floating Uppsala,"Brengt bohemian karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-MODERN-B,Nachtkastje Modern Black Vaasa,"Brengt Japans karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-modern-black-vaasa,Nachtkastje Modern Black Vaasa,"Brengt Japans karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-GLASS-TO,Nachtkastje Glass-Top Varberg,"Brengt abstract karakter naar uw huis. Gemaakt van antraciet metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van antraciet metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-glass-top-varberg,Nachtkastje Glass-Top Varberg,"Brengt abstract karakter naar uw huis. Gemaakt van antraciet metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-INDUSTRI,Nachtkastje Industrial Vasteras,"Brengt minimalistisch karakter naar uw huis. Gemaakt van grijs metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van grijs metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfor",nachtkastje-industrial-vasteras,Nachtkastje Industrial Vasteras,"Brengt minimalistisch karakter naar uw huis. Gemaakt van grijs metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-BOHEMIAN,Nachtkastje Bohemian Vejle,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",nachtkastje-bohemian-vejle,Nachtkastje Bohemian Vejle,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-NS-MINIMALI,Nachtkastje Minimalist Viborg,"Brengt industrieel karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfo",nachtkastje-minimalist-viborg,Nachtkastje Minimalist Viborg,"Brengt industrieel karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-TWO-DOOR,Kledingkast Two-Door Visby,"Brengt mid-century karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-two-door-visby,Kledingkast Two-Door Visby,"Brengt mid-century karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-THREE-DO,Kledingkast Three-Door Vordingborg,"Brengt modern karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-three-door-vordingborg,Kledingkast Three-Door Vordingborg,"Brengt modern karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-SLIDING,Kledingkast Sliding Aalesund,"Brengt bohemian karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-sliding-aalesund,Kledingkast Sliding Aalesund,"Brengt bohemian karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-OPEN,Kledingkast Open Akranes,"Brengt Japans karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-open-akranes,Kledingkast Open Akranes,"Brengt Japans karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-COMPACT,Kledingkast Compact Asker,"Brengt abstract karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-compact-asker,Kledingkast Compact Asker,"Brengt abstract karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-TALL-XL,Kledingkast Tall XL Aulestad,"Brengt minimalistisch karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comf",kledingkast-tall-xl-aulestad,Kledingkast Tall XL Aulestad,"Brengt minimalistisch karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-MIRRORED,Kledingkast Mirrored Borgarnes,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-mirrored-borgarnes,Kledingkast Mirrored Borgarnes,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-GLASS-FR,Kledingkast Glass-Front Bymarka,"Brengt industrieel karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-glass-front-bymarka,Kledingkast Glass-Front Bymarka,"Brengt industrieel karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-WALNUT,Kledingkast Walnut Dalvik,"Brengt mid-century karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfo",kledingkast-walnut-dalvik,Kledingkast Walnut Dalvik,"Brengt mid-century karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-WHITE-LA,Kledingkast White Lacquer Egersund,"Brengt modern karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-white-lacquer-egersund,Kledingkast White Lacquer Egersund,"Brengt modern karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-INDUSTRI,Kledingkast Industrial Eidsvoll,"Brengt bohemian karakter naar uw huis. Gemaakt van wit metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van wit metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-industrial-eidsvoll,Kledingkast Industrial Eidsvoll,"Brengt bohemian karakter naar uw huis. Gemaakt van wit metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-BOHEMIAN,Kledingkast Bohemian Farsund,"Brengt Japans karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-bohemian-farsund,Kledingkast Bohemian Farsund,"Brengt Japans karakter naar uw huis. Gemaakt van zwart hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-MID-CENT,Kledingkast Mid-Century Fauske,"Brengt abstract karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",kledingkast-mid-century-fauske,Kledingkast Mid-Century Fauske,"Brengt abstract karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-MINIMALI,Kledingkast Minimalist Fjaerland,"Brengt minimalistisch karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfor",kledingkast-minimalist-fjaerland,Kledingkast Minimalist Fjaerland,"Brengt minimalistisch karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-WAR-CORNER,Kledingkast Corner Floro,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfo",kledingkast-corner-floro,Kledingkast Corner Floro,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-ROUND-4-,Eettafel Round 4-Seater Gjovik,"Brengt industrieel karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-round-4-seater-gjovik,Eettafel Round 4-Seater Gjovik,"Brengt industrieel karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-LONG-REC,Eettafel Long Rectangular Grimstad,"Brengt mid-century karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-long-rectangular-grimstad,Eettafel Long Rectangular Grimstad,"Brengt mid-century karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-EXTENDIN,Eettafel Extending Grindavik,"Brengt modern karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-extending-grindavik,Eettafel Extending Grindavik,"Brengt modern karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-MARBLE-T,Eettafel Marble-Top Haugesund,"Brengt bohemian karakter naar uw huis. Gemaakt van bosgroen metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van bosgroen metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-marble-top-haugesund,Eettafel Marble-Top Haugesund,"Brengt bohemian karakter naar uw huis. Gemaakt van bosgroen metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-LIVE-EDG,Eettafel Live-Edge Hekla,"Brengt Japans karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-live-edge-hekla,Eettafel Live-Edge Hekla,"Brengt Japans karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-GLASS-TO,Eettafel Glass-Top Horten,"Brengt abstract karakter naar uw huis. Gemaakt van zwart metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van zwart metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-glass-top-horten,Eettafel Glass-Top Horten,"Brengt abstract karakter naar uw huis. Gemaakt van zwart metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-INDUSTRI,Eettafel Industrial Husavik,"Brengt minimalistisch karakter naar uw huis. Gemaakt van eiken metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van eiken metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfor",eettafel-industrial-husavik,Eettafel Industrial Husavik,"Brengt minimalistisch karakter naar uw huis. Gemaakt van eiken metaal. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-PEDESTAL,Eettafel Pedestal Jakobstad2,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort",eettafel-pedestal-jakobstad2,Eettafel Pedestal Jakobstad2,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van walnoot hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-TRESTLE,Eettafel Trestle Keflavik,"Brengt industrieel karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort",eettafel-trestle-keflavik,Eettafel Trestle Keflavik,"Brengt industrieel karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-MID-CENT,Eettafel Mid-Century Kongsvinger,"Brengt mid-century karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-mid-century-kongsvinger,Eettafel Mid-Century Kongsvinger,"Brengt mid-century karakter naar uw huis. Gemaakt van grijs hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-BOHEMIAN,Eettafel Bohemian Kragero,"Brengt modern karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-bohemian-kragero,Eettafel Bohemian Kragero,"Brengt modern karakter naar uw huis. Gemaakt van beige hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-MINIMALI,Eettafel Minimalist Kristianstad,"Brengt bohemian karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-minimalist-kristianstad,Eettafel Minimalist Kristianstad,"Brengt bohemian karakter naar uw huis. Gemaakt van marineblauw hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-COUNTER-,Eettafel Counter-Height Levanger,"Brengt Japans karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Japans karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-counter-height-levanger,Eettafel Counter-Height Levanger,"Brengt Japans karakter naar uw huis. Gemaakt van bosgroen hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DT-COMPACT-,Eettafel Compact Square Lofoten,"Brengt abstract karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt abstract karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eettafel-compact-square-lofoten,Eettafel Compact Square Lofoten,"Brengt abstract karakter naar uw huis. Gemaakt van wit hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DC-WISHBONE,Eetkamerstoel Wishbone Mandal,"Brengt minimalistisch karakter naar uw huis. Gemaakt van zwart stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt minimalistisch karakter naar uw huis. Gemaakt van zwart stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen vo",eetkamerstoel-wishbone-mandal,Eetkamerstoel Wishbone Mandal,"Brengt minimalistisch karakter naar uw huis. Gemaakt van zwart stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DC-WINDSOR,Eetkamerstoel Windsor Nesna,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt Scandinavisch karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",eetkamerstoel-windsor-nesna,Eetkamerstoel Windsor Nesna,"Brengt Scandinavisch karakter naar uw huis. Gemaakt van eiken hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DC-CROSS-BA,Eetkamerstoel Cross-Back Notodden,"Brengt industrieel karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt industrieel karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voo",eetkamerstoel-cross-back-notodden,Eetkamerstoel Cross-Back Notodden,"Brengt industrieel karakter naar uw huis. Gemaakt van walnoot stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DC-LADDER-B,Eetkamerstoel Ladder-Back Olafsfjordur,"Brengt mid-century karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt mid-century karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort",eetkamerstoel-ladder-back-olafsfjordur,Eetkamerstoel Ladder-Back Olafsfjordur,"Brengt mid-century karakter naar uw huis. Gemaakt van antraciet hout. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DC-TULIP,Eetkamerstoel Tulip Olden,"Brengt modern karakter naar uw huis. Gemaakt van grijs stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt modern karakter naar uw huis. Gemaakt van grijs stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijk",eetkamerstoel-tulip-olden,Eetkamerstoel Tulip Olden,"Brengt modern karakter naar uw huis. Gemaakt van grijs stof. Bekleed met leer. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
DRX-HL-DC-WISHBONE-2,Eetkamerstoel Wishbone Black Porsgrunn,"Brengt bohemian karakter naar uw huis. Gemaakt van beige stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.","Brengt bohemian karakter naar uw huis. Gemaakt van beige stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dag",eetkamerstoel-wishbone-black-porsgrunn,Eetkamerstoel Wishbone Black Porsgrunn,"Brengt bohemian karakter naar uw huis. Gemaakt van beige stof. Bekleed met geweven. Duurzaam gebouwd, ontworpen voor dagelijks comfort.",
