sku,name,description,short_description,url_key,meta_title,meta_description,meta_keyword
DRX-HL-NS-ROUND,Nightstand Round Umea,"Nightstand Round Umea brings modern character to your home. Crafted from black wood. Built to last, designed for everyday comfort.","Nightstand Round Umea brings modern character to your home. Crafted from black wood. Built to last, designed for everyda",nightstand-round-umea,Nightstand Round Umea,"Nightstand Round Umea brings modern character to your home. Crafted from black wood. Built to last, designed for everyday comfort.",
DRX-HL-NS-FLOATING,Nightstand Floating Uppsala,"Nightstand Floating Uppsala brings bohemian character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.","Nightstand Floating Uppsala brings bohemian character to your home. Crafted from oak wood. Built to last, designed for e",nightstand-floating-uppsala,Nightstand Floating Uppsala,"Nightstand Floating Uppsala brings bohemian character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.",
DRX-HL-NS-MODERN-B,Nightstand Modern Black Vaasa,"Nightstand Modern Black Vaasa brings japanese character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.","Nightstand Modern Black Vaasa brings japanese character to your home. Crafted from walnut wood. Built to last, designed ",nightstand-modern-black-vaasa,Nightstand Modern Black Vaasa,"Nightstand Modern Black Vaasa brings japanese character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.",
DRX-HL-NS-GLASS-TO,Nightstand Glass-Top Varberg,"Nightstand Glass-Top Varberg brings abstract character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.","Nightstand Glass-Top Varberg brings abstract character to your home. Crafted from charcoal metal. Built to last, designe",nightstand-glass-top-varberg,Nightstand Glass-Top Varberg,"Nightstand Glass-Top Varberg brings abstract character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.",
DRX-HL-NS-INDUSTRI,Nightstand Industrial Vasteras,"Nightstand Industrial Vasteras brings minimalist character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.","Nightstand Industrial Vasteras brings minimalist character to your home. Crafted from grey metal. Built to last, designe",nightstand-industrial-vasteras,Nightstand Industrial Vasteras,"Nightstand Industrial Vasteras brings minimalist character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.",
DRX-HL-NS-BOHEMIAN,Nightstand Bohemian Vejle,"Nightstand Bohemian Vejle brings scandinavian character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.","Nightstand Bohemian Vejle brings scandinavian character to your home. Crafted from beige wood. Built to last, designed f",nightstand-bohemian-vejle,Nightstand Bohemian Vejle,"Nightstand Bohemian Vejle brings scandinavian character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.",
DRX-HL-NS-MINIMALI,Nightstand Minimalist Viborg,"Nightstand Minimalist Viborg brings industrial character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.","Nightstand Minimalist Viborg brings industrial character to your home. Crafted from navy wood. Built to last, designed f",nightstand-minimalist-viborg,Nightstand Minimalist Viborg,"Nightstand Minimalist Viborg brings industrial character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-TWO-DOOR,Wardrobe Two-Door Visby,"Wardrobe Two-Door Visby brings mid-century character to your home. Crafted from forest wood. Built to last, designed for everyday comfort.","Wardrobe Two-Door Visby brings mid-century character to your home. Crafted from forest wood. Built to last, designed for",wardrobe-two-door-visby,Wardrobe Two-Door Visby,"Wardrobe Two-Door Visby brings mid-century character to your home. Crafted from forest wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-THREE-DO,Wardrobe Three-Door Vordingborg,"Wardrobe Three-Door Vordingborg brings modern character to your home. Crafted from white wood. Built to last, designed for everyday comfort.","Wardrobe Three-Door Vordingborg brings modern character to your home. Crafted from white wood. Built to last, designed f",wardrobe-three-door-vordingborg,Wardrobe Three-Door Vordingborg,"Wardrobe Three-Door Vordingborg brings modern character to your home. Crafted from white wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-SLIDING,Wardrobe Sliding Aalesund,"Wardrobe Sliding Aalesund brings bohemian character to your home. Crafted from black wood. Built to last, designed for everyday comfort.","Wardrobe Sliding Aalesund brings bohemian character to your home. Crafted from black wood. Built to last, designed for e",wardrobe-sliding-aalesund,Wardrobe Sliding Aalesund,"Wardrobe Sliding Aalesund brings bohemian character to your home. Crafted from black wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-OPEN,Wardrobe Open Akranes,"Wardrobe Open Akranes brings japanese character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.","Wardrobe Open Akranes brings japanese character to your home. Crafted from oak wood. Built to last, designed for everyda",wardrobe-open-akranes,Wardrobe Open Akranes,"Wardrobe Open Akranes brings japanese character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-COMPACT,Wardrobe Compact Asker,"Wardrobe Compact Asker brings abstract character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.","Wardrobe Compact Asker brings abstract character to your home. Crafted from walnut wood. Built to last, designed for eve",wardrobe-compact-asker,Wardrobe Compact Asker,"Wardrobe Compact Asker brings abstract character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-TALL-XL,Wardrobe Tall XL Aulestad,"Wardrobe Tall XL Aulestad brings minimalist character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.","Wardrobe Tall XL Aulestad brings minimalist character to your home. Crafted from charcoal wood. Built to last, designed ",wardrobe-tall-xl-aulestad,Wardrobe Tall XL Aulestad,"Wardrobe Tall XL Aulestad brings minimalist character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-MIRRORED,Wardrobe Mirrored Borgarnes,"Wardrobe Mirrored Borgarnes brings scandinavian character to your home. Crafted from grey wood. Built to last, designed for everyday comfort.","Wardrobe Mirrored Borgarnes brings scandinavian character to your home. Crafted from grey wood. Built to last, designed ",wardrobe-mirrored-borgarnes,Wardrobe Mirrored Borgarnes,"Wardrobe Mirrored Borgarnes brings scandinavian character to your home. Crafted from grey wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-GLASS-FR,Wardrobe Glass-Front Bymarka,"Wardrobe Glass-Front Bymarka brings industrial character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.","Wardrobe Glass-Front Bymarka brings industrial character to your home. Crafted from beige wood. Built to last, designed ",wardrobe-glass-front-bymarka,Wardrobe Glass-Front Bymarka,"Wardrobe Glass-Front Bymarka brings industrial character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-WALNUT,Wardrobe Walnut Dalvik,"Wardrobe Walnut Dalvik brings mid-century character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.","Wardrobe Walnut Dalvik brings mid-century character to your home. Crafted from navy wood. Built to last, designed for ev",wardrobe-walnut-dalvik,Wardrobe Walnut Dalvik,"Wardrobe Walnut Dalvik brings mid-century character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-WHITE-LA,Wardrobe White Lacquer Egersund,"Wardrobe White Lacquer Egersund brings modern character to your home. Crafted from forest wood. Built to last, designed for everyday comfort.","Wardrobe White Lacquer Egersund brings modern character to your home. Crafted from forest wood. Built to last, designed ",wardrobe-white-lacquer-egersund,Wardrobe White Lacquer Egersund,"Wardrobe White Lacquer Egersund brings modern character to your home. Crafted from forest wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-INDUSTRI,Wardrobe Industrial Eidsvoll,"Wardrobe Industrial Eidsvoll brings bohemian character to your home. Crafted from white metal. Built to last, designed for everyday comfort.","Wardrobe Industrial Eidsvoll brings bohemian character to your home. Crafted from white metal. Built to last, designed f",wardrobe-industrial-eidsvoll,Wardrobe Industrial Eidsvoll,"Wardrobe Industrial Eidsvoll brings bohemian character to your home. Crafted from white metal. Built to last, designed for everyday comfort.",
DRX-HL-WAR-BOHEMIAN,Wardrobe Bohemian Farsund,"Wardrobe Bohemian Farsund brings japanese character to your home. Crafted from black wood. Built to last, designed for everyday comfort.","Wardrobe Bohemian Farsund brings japanese character to your home. Crafted from black wood. Built to last, designed for e",wardrobe-bohemian-farsund,Wardrobe Bohemian Farsund,"Wardrobe Bohemian Farsund brings japanese character to your home. Crafted from black wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-MID-CENT,Wardrobe Mid-Century Fauske,"Wardrobe Mid-Century Fauske brings abstract character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.","Wardrobe Mid-Century Fauske brings abstract character to your home. Crafted from oak wood. Built to last, designed for e",wardrobe-mid-century-fauske,Wardrobe Mid-Century Fauske,"Wardrobe Mid-Century Fauske brings abstract character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-MINIMALI,Wardrobe Minimalist Fjaerland,"Wardrobe Minimalist Fjaerland brings minimalist character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.","Wardrobe Minimalist Fjaerland brings minimalist character to your home. Crafted from walnut wood. Built to last, designe",wardrobe-minimalist-fjaerland,Wardrobe Minimalist Fjaerland,"Wardrobe Minimalist Fjaerland brings minimalist character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.",
DRX-HL-WAR-CORNER,Wardrobe Corner Floro,"Wardrobe Corner Floro brings scandinavian character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.","Wardrobe Corner Floro brings scandinavian character to your home. Crafted from charcoal wood. Built to last, designed fo",wardrobe-corner-floro,Wardrobe Corner Floro,"Wardrobe Corner Floro brings scandinavian character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-ROUND-4-,Dining Table Round 4-Seater Gjovik,"Dining Table Round 4-Seater Gjovik brings industrial character to your home. Crafted from grey wood. Built to last, designed for everyday comfort.","Dining Table Round 4-Seater Gjovik brings industrial character to your home. Crafted from grey wood. Built to last, desi",dining-table-round-4-seater-gjovik,Dining Table Round 4-Seater Gjovik,"Dining Table Round 4-Seater Gjovik brings industrial character to your home. Crafted from grey wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-LONG-REC,Dining Table Long Rectangular Grimstad,"Dining Table Long Rectangular Grimstad brings mid-century character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.",Dining Table Long Rectangular Grimstad brings mid-century character to your home. Crafted from beige wood. Built to last,dining-table-long-rectangular-grimstad,Dining Table Long Rectangular Grimstad,"Dining Table Long Rectangular Grimstad brings mid-century character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-EXTENDIN,Dining Table Extending Grindavik,"Dining Table Extending Grindavik brings modern character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.","Dining Table Extending Grindavik brings modern character to your home. Crafted from navy wood. Built to last, designed f",dining-table-extending-grindavik,Dining Table Extending Grindavik,"Dining Table Extending Grindavik brings modern character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-MARBLE-T,Dining Table Marble-Top Haugesund,"Dining Table Marble-Top Haugesund brings bohemian character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.","Dining Table Marble-Top Haugesund brings bohemian character to your home. Crafted from forest metal. Built to last, desi",dining-table-marble-top-haugesund,Dining Table Marble-Top Haugesund,"Dining Table Marble-Top Haugesund brings bohemian character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.",
DRX-HL-DT-LIVE-EDG,Dining Table Live-Edge Hekla,"Dining Table Live-Edge Hekla brings japanese character to your home. Crafted from white wood. Built to last, designed for everyday comfort.","Dining Table Live-Edge Hekla brings japanese character to your home. Crafted from white wood. Built to last, designed fo",dining-table-live-edge-hekla,Dining Table Live-Edge Hekla,"Dining Table Live-Edge Hekla brings japanese character to your home. Crafted from white wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-GLASS-TO,Dining Table Glass-Top Horten,"Dining Table Glass-Top Horten brings abstract character to your home. Crafted from black metal. Built to last, designed for everyday comfort.","Dining Table Glass-Top Horten brings abstract character to your home. Crafted from black metal. Built to last, designed ",dining-table-glass-top-horten,Dining Table Glass-Top Horten,"Dining Table Glass-Top Horten brings abstract character to your home. Crafted from black metal. Built to last, designed for everyday comfort.",
DRX-HL-DT-INDUSTRI,Dining Table Industrial Husavik,"Dining Table Industrial Husavik brings minimalist character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.","Dining Table Industrial Husavik brings minimalist character to your home. Crafted from oak metal. Built to last, designe",dining-table-industrial-husavik,Dining Table Industrial Husavik,"Dining Table Industrial Husavik brings minimalist character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.",
DRX-HL-DT-PEDESTAL,Dining Table Pedestal Jakobstad2,"Dining Table Pedestal Jakobstad2 brings scandinavian character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.","Dining Table Pedestal Jakobstad2 brings scandinavian character to your home. Crafted from walnut wood. Built to last, de",dining-table-pedestal-jakobstad2,Dining Table Pedestal Jakobstad2,"Dining Table Pedestal Jakobstad2 brings scandinavian character to your home. Crafted from walnut wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-TRESTLE,Dining Table Trestle Keflavik,"Dining Table Trestle Keflavik brings industrial character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.","Dining Table Trestle Keflavik brings industrial character to your home. Crafted from charcoal wood. Built to last, desig",dining-table-trestle-keflavik,Dining Table Trestle Keflavik,"Dining Table Trestle Keflavik brings industrial character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-MID-CENT,Dining Table Mid-Century Kongsvinger,"Dining Table Mid-Century Kongsvinger brings mid-century character to your home. Crafted from grey wood. Built to last, designed for everyday comfort.","Dining Table Mid-Century Kongsvinger brings mid-century character to your home. Crafted from grey wood. Built to last, d",dining-table-mid-century-kongsvinger,Dining Table Mid-Century Kongsvinger,"Dining Table Mid-Century Kongsvinger brings mid-century character to your home. Crafted from grey wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-BOHEMIAN,Dining Table Bohemian Kragero,"Dining Table Bohemian Kragero brings modern character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.","Dining Table Bohemian Kragero brings modern character to your home. Crafted from beige wood. Built to last, designed for",dining-table-bohemian-kragero,Dining Table Bohemian Kragero,"Dining Table Bohemian Kragero brings modern character to your home. Crafted from beige wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-MINIMALI,Dining Table Minimalist Kristianstad,"Dining Table Minimalist Kristianstad brings bohemian character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.","Dining Table Minimalist Kristianstad brings bohemian character to your home. Crafted from navy wood. Built to last, desi",dining-table-minimalist-kristianstad,Dining Table Minimalist Kristianstad,"Dining Table Minimalist Kristianstad brings bohemian character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-COUNTER-,Dining Table Counter-Height Levanger,"Dining Table Counter-Height Levanger brings japanese character to your home. Crafted from forest wood. Built to last, designed for everyday comfort.","Dining Table Counter-Height Levanger brings japanese character to your home. Crafted from forest wood. Built to last, de",dining-table-counter-height-levanger,Dining Table Counter-Height Levanger,"Dining Table Counter-Height Levanger brings japanese character to your home. Crafted from forest wood. Built to last, designed for everyday comfort.",
DRX-HL-DT-COMPACT-,Dining Table Compact Square Lofoten,"Dining Table Compact Square Lofoten brings abstract character to your home. Crafted from white wood. Built to last, designed for everyday comfort.","Dining Table Compact Square Lofoten brings abstract character to your home. Crafted from white wood. Built to last, desi",dining-table-compact-square-lofoten,Dining Table Compact Square Lofoten,"Dining Table Compact Square Lofoten brings abstract character to your home. Crafted from white wood. Built to last, designed for everyday comfort.",
DRX-HL-DC-WISHBONE,Dining Chair Wishbone Mandal,"Dining Chair Wishbone Mandal brings minimalist character to your home. Crafted from black fabric. Upholstered in woven. Built to last, designed for everyday comfort.",Dining Chair Wishbone Mandal brings minimalist character to your home. Crafted from black fabric. Upholstered in woven. ,dining-chair-wishbone-mandal,Dining Chair Wishbone Mandal,"Dining Chair Wishbone Mandal brings minimalist character to your home. Crafted from black fabric. Upholstered in woven. Built to last, designed for everyda",
DRX-HL-DC-WINDSOR,Dining Chair Windsor Nesna,"Dining Chair Windsor Nesna brings scandinavian character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.","Dining Chair Windsor Nesna brings scandinavian character to your home. Crafted from oak wood. Built to last, designed fo",dining-chair-windsor-nesna,Dining Chair Windsor Nesna,"Dining Chair Windsor Nesna brings scandinavian character to your home. Crafted from oak wood. Built to last, designed for everyday comfort.",
DRX-HL-DC-CROSS-BA,Dining Chair Cross-Back Notodden,"Dining Chair Cross-Back Notodden brings industrial character to your home. Crafted from walnut fabric. Upholstered in woven. Built to last, designed for everyday comfort.",Dining Chair Cross-Back Notodden brings industrial character to your home. Crafted from walnut fabric. Upholstered in wo,dining-chair-cross-back-notodden,Dining Chair Cross-Back Notodden,"Dining Chair Cross-Back Notodden brings industrial character to your home. Crafted from walnut fabric. Upholstered in woven. Built to last, designed for ev",
DRX-HL-DC-LADDER-B,Dining Chair Ladder-Back Olafsfjordur,"Dining Chair Ladder-Back Olafsfjordur brings mid-century character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.",Dining Chair Ladder-Back Olafsfjordur brings mid-century character to your home. Crafted from charcoal wood. Built to la,dining-chair-ladder-back-olafsfjordur,Dining Chair Ladder-Back Olafsfjordur,"Dining Chair Ladder-Back Olafsfjordur brings mid-century character to your home. Crafted from charcoal wood. Built to last, designed for everyday comfort.",
DRX-HL-DC-TULIP,Dining Chair Tulip Olden,"Dining Chair Tulip Olden brings modern character to your home. Crafted from grey fabric. Upholstered in leather. Built to last, designed for everyday comfort.",Dining Chair Tulip Olden brings modern character to your home. Crafted from grey fabric. Upholstered in leather. Built t,dining-chair-tulip-olden,Dining Chair Tulip Olden,"Dining Chair Tulip Olden brings modern character to your home. Crafted from grey fabric. Upholstered in leather. Built to last, designed for everyday comfo",
DRX-HL-DC-WISHBONE-2,Dining Chair Wishbone Black Porsgrunn,"Dining Chair Wishbone Black Porsgrunn brings bohemian character to your home. Crafted from beige fabric. Upholstered in woven. Built to last, designed for everyday comfort.",Dining Chair Wishbone Black Porsgrunn brings bohemian character to your home. Crafted from beige fabric. Upholstered in ,dining-chair-wishbone-black-porsgrunn,Dining Chair Wishbone Black Porsgrunn,"Dining Chair Wishbone Black Porsgrunn brings bohemian character to your home. Crafted from beige fabric. Upholstered in woven. Built to last, designed for ",
DRX-HL-DC-INDUSTRI,Dining Chair Industrial Reine,"Dining Chair Industrial Reine brings japanese character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.","Dining Chair Industrial Reine brings japanese character to your home. Crafted from navy wood. Built to last, designed fo",dining-chair-industrial-reine,Dining Chair Industrial Reine,"Dining Chair Industrial Reine brings japanese character to your home. Crafted from navy wood. Built to last, designed for everyday comfort.",
DRX-HL-DC-TUFTED,Dining Chair Tufted Risor,"Dining Chair Tufted Risor brings abstract character to your home. Crafted from forest fabric. Upholstered in velvet. Built to last, designed for everyday comfort.",Dining Chair Tufted Risor brings abstract character to your home. Crafted from forest fabric. Upholstered in velvet. Bui,dining-chair-tufted-risor,Dining Chair Tufted Risor,"Dining Chair Tufted Risor brings abstract character to your home. Crafted from forest fabric. Upholstered in velvet. Built to last, designed for everyday c",
DRX-HL-DC-ROPE-SEA,Dining Chair Rope-Seat Romsas,"Dining Chair Rope-Seat Romsas brings minimalist character to your home. Crafted from white fabric. Upholstered in woven. Built to last, designed for everyday comfort.",Dining Chair Rope-Seat Romsas brings minimalist character to your home. Crafted from white fabric. Upholstered in woven.,dining-chair-rope-seat-romsas,Dining Chair Rope-Seat Romsas,"Dining Chair Rope-Seat Romsas brings minimalist character to your home. Crafted from white fabric. Upholstered in woven. Built to last, designed for everyd",
DRX-HL-DC-FAN-BACK,Dining Chair Fan-Back Rosendal,"Dining Chair Fan-Back Rosendal brings scandinavian character to your home. Crafted from black wood. Built to last, designed for everyday comfort.","Dining Chair Fan-Back Rosendal brings scandinavian character to your home. Crafted from black wood. Built to last, desig",dining-chair-fan-back-rosendal,Dining Chair Fan-Back Rosendal,"Dining Chair Fan-Back Rosendal brings scandinavian character to your home. Crafted from black wood. Built to last, designed for everyday comfort.",
DRX-HL-PL-GLASS-GL,Pendant Light Glass Globe Sandnes,"Pendant Light Glass Globe Sandnes brings industrial character to your home. Crafted from oak glass. Built to last, designed for everyday comfort.","Pendant Light Glass Globe Sandnes brings industrial character to your home. Crafted from oak glass. Built to last, desig",pendant-light-glass-globe-sandnes,Pendant Light Glass Globe Sandnes,"Pendant Light Glass Globe Sandnes brings industrial character to your home. Crafted from oak glass. Built to last, designed for everyday comfort.",
DRX-HL-PL-BRASS-DO,Pendant Light Brass Dome Sarpsborg,"Pendant Light Brass Dome Sarpsborg brings mid-century character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.","Pendant Light Brass Dome Sarpsborg brings mid-century character to your home. Crafted from walnut metal. Built to last, ",pendant-light-brass-dome-sarpsborg,Pendant Light Brass Dome Sarpsborg,"Pendant Light Brass Dome Sarpsborg brings mid-century character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-LINEAR,Pendant Light Linear Seyoisfjorour,"Pendant Light Linear Seyoisfjorour brings modern character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.","Pendant Light Linear Seyoisfjorour brings modern character to your home. Crafted from charcoal metal. Built to last, des",pendant-light-linear-seyoisfjorour,Pendant Light Linear Seyoisfjorour,"Pendant Light Linear Seyoisfjorour brings modern character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-CLUSTER,Pendant Light Cluster Soelden,"Pendant Light Cluster Soelden brings bohemian character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.","Pendant Light Cluster Soelden brings bohemian character to your home. Crafted from grey metal. Built to last, designed f",pendant-light-cluster-soelden,Pendant Light Cluster Soelden,"Pendant Light Cluster Soelden brings bohemian character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-RATTAN,Pendant Light Rattan Sognefjord,"Pendant Light Rattan Sognefjord brings japanese character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.","Pendant Light Rattan Sognefjord brings japanese character to your home. Crafted from beige metal. Built to last, designe",pendant-light-rattan-sognefjord,Pendant Light Rattan Sognefjord,"Pendant Light Rattan Sognefjord brings japanese character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-CONE,Pendant Light Cone Stavern,"Pendant Light Cone Stavern brings abstract character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.","Pendant Light Cone Stavern brings abstract character to your home. Crafted from navy metal. Built to last, designed for ",pendant-light-cone-stavern,Pendant Light Cone Stavern,"Pendant Light Cone Stavern brings abstract character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-DRUM,Pendant Light Drum Steinkjer,"Pendant Light Drum Steinkjer brings minimalist character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.","Pendant Light Drum Steinkjer brings minimalist character to your home. Crafted from forest metal. Built to last, designe",pendant-light-drum-steinkjer,Pendant Light Drum Steinkjer,"Pendant Light Drum Steinkjer brings minimalist character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-SPUTNIK,Pendant Light Sputnik Strommen,"Pendant Light Sputnik Strommen brings scandinavian character to your home. Crafted from white metal. Built to last, designed for everyday comfort.","Pendant Light Sputnik Strommen brings scandinavian character to your home. Crafted from white metal. Built to last, desi",pendant-light-sputnik-strommen,Pendant Light Sputnik Strommen,"Pendant Light Sputnik Strommen brings scandinavian character to your home. Crafted from white metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-INDUSTRI,Pendant Light Industrial Cage Svolvaer,"Pendant Light Industrial Cage Svolvaer brings industrial character to your home. Crafted from black metal. Built to last, designed for everyday comfort.",Pendant Light Industrial Cage Svolvaer brings industrial character to your home. Crafted from black metal. Built to last,pendant-light-industrial-cage-svolvaer,Pendant Light Industrial Cage Svolvaer,"Pendant Light Industrial Cage Svolvaer brings industrial character to your home. Crafted from black metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-PAPER-LA,Pendant Light Paper Lantern Tonder,"Pendant Light Paper Lantern Tonder brings mid-century character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.","Pendant Light Paper Lantern Tonder brings mid-century character to your home. Crafted from oak metal. Built to last, des",pendant-light-paper-lantern-tonder,Pendant Light Paper Lantern Tonder,"Pendant Light Paper Lantern Tonder brings mid-century character to your home. Crafted from oak metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-DISK,Pendant Light Disk Torshavn,"Pendant Light Disk Torshavn brings modern character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.","Pendant Light Disk Torshavn brings modern character to your home. Crafted from walnut metal. Built to last, designed for",pendant-light-disk-torshavn,Pendant Light Disk Torshavn,"Pendant Light Disk Torshavn brings modern character to your home. Crafted from walnut metal. Built to last, designed for everyday comfort.",
DRX-HL-PL-PLISS,Pendant Light Plissé Tysvaer,"Pendant Light Plissé Tysvaer brings bohemian character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.","Pendant Light Plissé Tysvaer brings bohemian character to your home. Crafted from charcoal metal. Built to last, designe",pendant-light-plisse-tysvaer,Pendant Light Plissé Tysvaer,"Pendant Light Plissé Tysvaer brings bohemian character to your home. Crafted from charcoal metal. Built to last, designed for everyday comfort.",
DRX-HL-FL-TRIPOD,Floor Lamp Tripod Vadso,"Floor Lamp Tripod Vadso brings japanese character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.","Floor Lamp Tripod Vadso brings japanese character to your home. Crafted from grey metal. Built to last, designed for eve",floor-lamp-tripod-vadso,Floor Lamp Tripod Vadso,"Floor Lamp Tripod Vadso brings japanese character to your home. Crafted from grey metal. Built to last, designed for everyday comfort.",
DRX-HL-FL-ARC,Floor Lamp Arc Vagamo,"Floor Lamp Arc Vagamo brings abstract character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.","Floor Lamp Arc Vagamo brings abstract character to your home. Crafted from beige metal. Built to last, designed for ever",floor-lamp-arc-vagamo,Floor Lamp Arc Vagamo,"Floor Lamp Arc Vagamo brings abstract character to your home. Crafted from beige metal. Built to last, designed for everyday comfort.",
DRX-HL-FL-READING,Floor Lamp Reading Varangerfjord,"Floor Lamp Reading Varangerfjord brings minimalist character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.","Floor Lamp Reading Varangerfjord brings minimalist character to your home. Crafted from navy metal. Built to last, desig",floor-lamp-reading-varangerfjord,Floor Lamp Reading Varangerfjord,"Floor Lamp Reading Varangerfjord brings minimalist character to your home. Crafted from navy metal. Built to last, designed for everyday comfort.",
DRX-HL-FL-DRUM-SHA,Floor Lamp Drum-Shade Vatnajokull,"Floor Lamp Drum-Shade Vatnajokull brings scandinavian character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.","Floor Lamp Drum-Shade Vatnajokull brings scandinavian character to your home. Crafted from forest metal. Built to last, ",floor-lamp-drum-shade-vatnajokull,Floor Lamp Drum-Shade Vatnajokull,"Floor Lamp Drum-Shade Vatnajokull brings scandinavian character to your home. Crafted from forest metal. Built to last, designed for everyday comfort.",
DRX-HL-FL-CONE-SHA,Floor Lamp Cone-Shade Viken,"Floor Lamp Cone-Shade Viken brings industrial character to your home. Crafted from white metal. Built to last, designed for everyday comfort.","Floor Lamp Cone-Shade Viken brings industrial character to your home. Crafted from white metal. Built to last, designed ",floor-lamp-cone-shade-viken,Floor Lamp Cone-Shade Viken,"Floor Lamp Cone-Shade Viken brings industrial character to your home. Crafted from white metal. Built to last, designed for everyday comfort.",
